lle_periodo;lle_origenpax;lle_cod;lle_indicador;lle_valor
201601;Colombia;CO;LLEGADA_PAX_INTERNA;4415.0
201601;China;CN;LLEGADA_PAX_INTERNA;16.0
201601;Canadá;CA;LLEGADA_PAX_INTERNA;179.0
201601;Brasil;BR;LLEGADA_PAX_INTERNA;1513.0
201601;Bolivia;BO;LLEGADA_PAX_INTERNA;247.0
201601;Belice;BZ;LLEGADA_PAX_INTERNA;10.0
201601;Bélgica;BE;LLEGADA_PAX_INTERNA;56.0
201601;Barbados;BB;LLEGADA_PAX_INTERNA;14.0
201601;Bahamas;BS;LLEGADA_PAX_INTERNA;17.0
201601;Australia;AU;LLEGADA_PAX_INTERNA;72.0
201601;Argentina;AR;LLEGADA_PAX_INTERNA;563.0
201512;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;0.0
201512;Venezuela;VE;LLEGADA_PAX_INTERNA;2545.0
201512;Uruguay;UY;LLEGADA_PAX_INTERNA;126.0
201512;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201512;Suiza;CH;LLEGADA_PAX_INTERNA;0.0
201512;Suecia;SE;LLEGADA_PAX_INTERNA;0.0
201512;Senegal;SN;LLEGADA_PAX_INTERNA;0.0
201512;Rusia;RU;LLEGADA_PAX_INTERNA;0.0
201512;República Dominicana;DO;LLEGADA_PAX_INTERNA;1675.0
201512;Reino Unido;GB;LLEGADA_PAX_INTERNA;738.0
201512;Portugal;PT;LLEGADA_PAX_INTERNA;0.0
201512;Perú;PE;LLEGADA_PAX_INTERNA;1543.0
201512;Paraguay;PY;LLEGADA_PAX_INTERNA;38.0
201512;Panamá;PA;LLEGADA_PAX_INTERNA;22984.0
201512;Países Bajos;NL;LLEGADA_PAX_INTERNA;0.0
201512;Nicaragua;NI;LLEGADA_PAX_INTERNA;43.0
201512;México;MX;LLEGADA_PAX_INTERNA;5253.0
201512;Japón;JP;LLEGADA_PAX_INTERNA;11.0
201512;Italia;IT;LLEGADA_PAX_INTERNA;8.0
201512;Israel;IL;LLEGADA_PAX_INTERNA;0.0
201512;Islas Caimán;KY;LLEGADA_PAX_INTERNA;5.0
201512;Honduras;HN;LLEGADA_PAX_INTERNA;174.0
201512;Haití;HT;LLEGADA_PAX_INTERNA;0.0
201512;Guatemala;GT;LLEGADA_PAX_INTERNA;404.0
201512;Francia;FR;LLEGADA_PAX_INTERNA;5.0
201512;Estados Unidos;US;LLEGADA_PAX_INTERNA;29243.0
201512;España;ES;LLEGADA_PAX_INTERNA;3954.0
201512;El Salvador;SV;LLEGADA_PAX_INTERNA;423.0
201512;Ecuador;EC;LLEGADA_PAX_INTERNA;55.0
201512;Cuba;CU;LLEGADA_PAX_INTERNA;248.0
201512;Costa Rica;CR;LLEGADA_PAX_INTERNA;386.0
201512;Corea del Sur;KR;LLEGADA_PAX_INTERNA;2.0
201512;Colombia;CO;LLEGADA_PAX_INTERNA;6562.0
201512;China;CN;LLEGADA_PAX_INTERNA;12.0
201512;Canadá;CA;LLEGADA_PAX_INTERNA;572.0
201512;Brasil;BR;LLEGADA_PAX_INTERNA;1556.0
201512;Bolivia;BO;LLEGADA_PAX_INTERNA;265.0
201512;Belice;BZ;LLEGADA_PAX_INTERNA;4.0
201512;Bélgica;BE;LLEGADA_PAX_INTERNA;0.0
201512;Barbados;BB;LLEGADA_PAX_INTERNA;1.0
201512;Bahamas;BS;LLEGADA_PAX_INTERNA;4.0
201512;Australia;AU;LLEGADA_PAX_INTERNA;0.0
201512;Argentina;AR;LLEGADA_PAX_INTERNA;961.0
201512;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1788.0
201512;Alemania;DE;LLEGADA_PAX_INTERNA;7.0
201511;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1309.0
201511;Venezuela;VE;LLEGADA_PAX_INTERNA;2369.0
201511;Uruguay;UY;LLEGADA_PAX_INTERNA;91.0
201511;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201511;Suiza;CH;LLEGADA_PAX_INTERNA;107.0
201511;Suecia;SE;LLEGADA_PAX_INTERNA;1.0
201511;Senegal;SN;LLEGADA_PAX_INTERNA;1.0
201511;Rusia;RU;LLEGADA_PAX_INTERNA;2.0
201511;República Dominicana;DO;LLEGADA_PAX_INTERNA;1200.0
201511;Reino Unido;GB;LLEGADA_PAX_INTERNA;410.0
201511;Portugal;PT;LLEGADA_PAX_INTERNA;18.0
201511;Perú;PE;LLEGADA_PAX_INTERNA;1707.0
201511;Paraguay;PY;LLEGADA_PAX_INTERNA;45.0
201511;Panamá;PA;LLEGADA_PAX_INTERNA;17122.0
201511;Países Bajos;NL;LLEGADA_PAX_INTERNA;40.0
201511;Nicaragua;NI;LLEGADA_PAX_INTERNA;37.0
201511;México;MX;LLEGADA_PAX_INTERNA;4563.0
201511;Japón;JP;LLEGADA_PAX_INTERNA;11.0
201511;Jamaica;JM;LLEGADA_PAX_INTERNA;0.0
201511;Italia;IT;LLEGADA_PAX_INTERNA;223.0
201511;Israel;IL;LLEGADA_PAX_INTERNA;13.0
201511;Islas Caimán;KY;LLEGADA_PAX_INTERNA;3.0
201511;Honduras;HN;LLEGADA_PAX_INTERNA;126.0
201511;Haití;HT;LLEGADA_PAX_INTERNA;2.0
201511;Guyana;GY;LLEGADA_PAX_INTERNA;0.0
201511;Guatemala;GT;LLEGADA_PAX_INTERNA;388.0
201511;Grecia;GR;LLEGADA_PAX_INTERNA;0.0
201511;Francia;FR;LLEGADA_PAX_INTERNA;35.0
201511;Estados Unidos;US;LLEGADA_PAX_INTERNA;20561.0
201511;España;ES;LLEGADA_PAX_INTERNA;4052.0
201511;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;0.0
201511;Alemania;DE;LLEGADA_PAX_INTERNA;30.0
201511;El Salvador;SV;LLEGADA_PAX_INTERNA;437.0
201511;Ecuador;EC;LLEGADA_PAX_INTERNA;55.0
201511;Cuba;CU;LLEGADA_PAX_INTERNA;185.0
201511;Costa Rica;CR;LLEGADA_PAX_INTERNA;78.0
201511;Corea del Sur;KR;LLEGADA_PAX_INTERNA;0.0
201511;Colombia;CO;LLEGADA_PAX_INTERNA;4128.0
201511;China;CN;LLEGADA_PAX_INTERNA;23.0
201511;Canadá;CA;LLEGADA_PAX_INTERNA;109.0
201511;Brasil;BR;LLEGADA_PAX_INTERNA;1457.0
201511;Bolivia;BO;LLEGADA_PAX_INTERNA;244.0
201511;Bermudas;BM;LLEGADA_PAX_INTERNA;0.0
201511;Belice;BZ;LLEGADA_PAX_INTERNA;4.0
201511;Bélgica;BE;LLEGADA_PAX_INTERNA;24.0
201511;Barbados;BB;LLEGADA_PAX_INTERNA;4.0
201511;Bahamas;BS;LLEGADA_PAX_INTERNA;3.0
201511;Australia;AU;LLEGADA_PAX_INTERNA;20.0
201511;Argentina;AR;LLEGADA_PAX_INTERNA;787.0
201510;Bahamas;BS;LLEGADA_PAX_INTERNA;20.0
201510;Venezuela;VE;LLEGADA_PAX_INTERNA;3417.0
201510;Uruguay;UY;LLEGADA_PAX_INTERNA;118.0
201510;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;1.0
201510;Suiza;CH;LLEGADA_PAX_INTERNA;29.0
201510;Suecia;SE;LLEGADA_PAX_INTERNA;0.0
201510;Senegal;SN;LLEGADA_PAX_INTERNA;0.0
201510;Rusia;RU;LLEGADA_PAX_INTERNA;0.0
201510;República Dominicana;DO;LLEGADA_PAX_INTERNA;1168.0
201510;Reino Unido;GB;LLEGADA_PAX_INTERNA;454.0
201510;Portugal;PT;LLEGADA_PAX_INTERNA;18.0
201510;Perú;PE;LLEGADA_PAX_INTERNA;1983.0
201510;Paraguay;PY;LLEGADA_PAX_INTERNA;27.0
201510;Panamá;PA;LLEGADA_PAX_INTERNA;16839.0
201510;Países Bajos;NL;LLEGADA_PAX_INTERNA;31.0
201510;Nicaragua;NI;LLEGADA_PAX_INTERNA;22.0
201510;México;MX;LLEGADA_PAX_INTERNA;4349.0
201510;Japón;JP;LLEGADA_PAX_INTERNA;5.0
201510;Jamaica;JM;LLEGADA_PAX_INTERNA;0.0
201510;Italia;IT;LLEGADA_PAX_INTERNA;169.0
201510;Israel;IL;LLEGADA_PAX_INTERNA;12.0
201510;Islas Caimán;KY;LLEGADA_PAX_INTERNA;0.0
201510;Honduras;HN;LLEGADA_PAX_INTERNA;110.0
201510;Haití;HT;LLEGADA_PAX_INTERNA;6.0
201510;Guyana;GY;LLEGADA_PAX_INTERNA;0.0
201510;Guatemala;GT;LLEGADA_PAX_INTERNA;182.0
201510;Grecia;GR;LLEGADA_PAX_INTERNA;0.0
201510;Francia;FR;LLEGADA_PAX_INTERNA;41.0
201510;Estados Unidos;US;LLEGADA_PAX_INTERNA;19985.0
201510;España;ES;LLEGADA_PAX_INTERNA;4091.0
201510;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;1.0
201510;El Salvador;SV;LLEGADA_PAX_INTERNA;322.0
201510;Ecuador;EC;LLEGADA_PAX_INTERNA;99.0
201510;Cuba;CU;LLEGADA_PAX_INTERNA;141.0
201510;Costa Rica;CR;LLEGADA_PAX_INTERNA;80.0
201510;Corea del Sur;KR;LLEGADA_PAX_INTERNA;0.0
201510;Colombia;CO;LLEGADA_PAX_INTERNA;3853.0
201510;China;CN;LLEGADA_PAX_INTERNA;19.0
201510;Canadá;CA;LLEGADA_PAX_INTERNA;200.0
201510;Brasil;BR;LLEGADA_PAX_INTERNA;1258.0
201510;Bolivia;BO;LLEGADA_PAX_INTERNA;224.0
201510;Bermudas;BM;LLEGADA_PAX_INTERNA;0.0
201510;Belice;BZ;LLEGADA_PAX_INTERNA;13.0
201510;Bélgica;BE;LLEGADA_PAX_INTERNA;33.0
201510;Barbados;BB;LLEGADA_PAX_INTERNA;0.0
201510;Australia;AU;LLEGADA_PAX_INTERNA;25.0
201510;Argentina;AR;LLEGADA_PAX_INTERNA;695.0
201510;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1486.0
201510;Alemania;DE;LLEGADA_PAX_INTERNA;27.0
201509;Alemania;DE;LLEGADA_PAX_INTERNA;42.0
201509;Venezuela;VE;LLEGADA_PAX_INTERNA;3772.0
201509;Uruguay;UY;LLEGADA_PAX_INTERNA;86.0
201509;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;2.0
201509;Suiza;CH;LLEGADA_PAX_INTERNA;37.0
201509;Suecia;SE;LLEGADA_PAX_INTERNA;1.0
201509;Senegal;SN;LLEGADA_PAX_INTERNA;3.0
201509;Rusia;RU;LLEGADA_PAX_INTERNA;0.0
201509;República Dominicana;DO;LLEGADA_PAX_INTERNA;847.0
201509;Reino Unido;GB;LLEGADA_PAX_INTERNA;522.0
201509;Portugal;PT;LLEGADA_PAX_INTERNA;14.0
201509;Perú;PE;LLEGADA_PAX_INTERNA;1599.0
201509;Paraguay;PY;LLEGADA_PAX_INTERNA;51.0
201509;Panamá;PA;LLEGADA_PAX_INTERNA;13750.0
201509;Países Bajos;NL;LLEGADA_PAX_INTERNA;15.0
201509;Nicaragua;NI;LLEGADA_PAX_INTERNA;28.0
201509;México;MX;LLEGADA_PAX_INTERNA;4358.0
201509;Japón;JP;LLEGADA_PAX_INTERNA;6.0
201509;Jamaica;JM;LLEGADA_PAX_INTERNA;2.0
201509;Italia;IT;LLEGADA_PAX_INTERNA;183.0
201509;Israel;IL;LLEGADA_PAX_INTERNA;6.0
201509;Islas Caimán;KY;LLEGADA_PAX_INTERNA;5.0
201509;Honduras;HN;LLEGADA_PAX_INTERNA;116.0
201509;Haití;HT;LLEGADA_PAX_INTERNA;6.0
201509;Guyana;GY;LLEGADA_PAX_INTERNA;1.0
201509;Guatemala;GT;LLEGADA_PAX_INTERNA;176.0
201509;Grecia;GR;LLEGADA_PAX_INTERNA;2.0
201509;Francia;FR;LLEGADA_PAX_INTERNA;34.0
201509;Estados Unidos;US;LLEGADA_PAX_INTERNA;18063.0
201509;España;ES;LLEGADA_PAX_INTERNA;3327.0
201509;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;0.0
201509;El Salvador;SV;LLEGADA_PAX_INTERNA;190.0
201509;Ecuador;EC;LLEGADA_PAX_INTERNA;92.0
201509;Cuba;CU;LLEGADA_PAX_INTERNA;113.0
201509;Costa Rica;CR;LLEGADA_PAX_INTERNA;61.0
201509;Corea del Sur;KR;LLEGADA_PAX_INTERNA;1.0
201509;Colombia;CO;LLEGADA_PAX_INTERNA;3745.0
201509;China;CN;LLEGADA_PAX_INTERNA;13.0
201509;Canadá;CA;LLEGADA_PAX_INTERNA;148.0
201509;Brasil;BR;LLEGADA_PAX_INTERNA;1295.0
201509;Bolivia;BO;LLEGADA_PAX_INTERNA;190.0
201509;Bermudas;BM;LLEGADA_PAX_INTERNA;2.0
201509;Belice;BZ;LLEGADA_PAX_INTERNA;0.0
201509;Bélgica;BE;LLEGADA_PAX_INTERNA;21.0
201509;Barbados;BB;LLEGADA_PAX_INTERNA;3.0
201509;Bahamas;BS;LLEGADA_PAX_INTERNA;3.0
201509;Australia;AU;LLEGADA_PAX_INTERNA;31.0
201509;Argentina;AR;LLEGADA_PAX_INTERNA;631.0
201509;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1110.0
201508;Brasil;BR;LLEGADA_PAX_INTERNA;1211.0
201508;Venezuela;VE;LLEGADA_PAX_INTERNA;3885.0
201508;Uruguay;UY;LLEGADA_PAX_INTERNA;73.0
201508;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;2.0
201508;República Dominicana;DO;LLEGADA_PAX_INTERNA;985.0
201508;Reino Unido;GB;LLEGADA_PAX_INTERNA;409.0
201508;Portugal;PT;LLEGADA_PAX_INTERNA;5.0
201508;Perú;PE;LLEGADA_PAX_INTERNA;1904.0
201508;Paraguay;PY;LLEGADA_PAX_INTERNA;71.0
201508;Panamá;PA;LLEGADA_PAX_INTERNA;16945.0
201508;Nicaragua;NI;LLEGADA_PAX_INTERNA;35.0
201508;México;MX;LLEGADA_PAX_INTERNA;4972.0
201508;Japón;JP;LLEGADA_PAX_INTERNA;19.0
201508;Jamaica;JM;LLEGADA_PAX_INTERNA;2.0
201508;Italia;IT;LLEGADA_PAX_INTERNA;14.0
201508;Islas Caimán;KY;LLEGADA_PAX_INTERNA;3.0
201508;Honduras;HN;LLEGADA_PAX_INTERNA;124.0
201508;Haití;HT;LLEGADA_PAX_INTERNA;6.0
201508;Guatemala;GT;LLEGADA_PAX_INTERNA;246.0
201508;Francia;FR;LLEGADA_PAX_INTERNA;23.0
201508;Estados Unidos;US;LLEGADA_PAX_INTERNA;20241.0
201508;España;ES;LLEGADA_PAX_INTERNA;3675.0
201508;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;1.0
201508;El Salvador;SV;LLEGADA_PAX_INTERNA;310.0
201508;Ecuador;EC;LLEGADA_PAX_INTERNA;34.0
201508;Cuba;CU;LLEGADA_PAX_INTERNA;162.0
201508;Costa Rica;CR;LLEGADA_PAX_INTERNA;37.0
201508;Corea del Sur;KR;LLEGADA_PAX_INTERNA;1.0
201508;Colombia;CO;LLEGADA_PAX_INTERNA;2359.0
201508;China;CN;LLEGADA_PAX_INTERNA;22.0
201508;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201508;Canadá;CA;LLEGADA_PAX_INTERNA;248.0
201508;Bolivia;BO;LLEGADA_PAX_INTERNA;221.0
201508;Bermudas;BM;LLEGADA_PAX_INTERNA;4.0
201508;Belice;BZ;LLEGADA_PAX_INTERNA;3.0
201508;Barbados;BB;LLEGADA_PAX_INTERNA;0.0
201508;Bahamas;BS;LLEGADA_PAX_INTERNA;7.0
201508;Australia;AU;LLEGADA_PAX_INTERNA;0.0
201508;Argentina;AR;LLEGADA_PAX_INTERNA;657.0
201508;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1097.0
201508;Alemania;DE;LLEGADA_PAX_INTERNA;23.0
201507;Argentina;AR;LLEGADA_PAX_INTERNA;682.0
201507;Venezuela;VE;LLEGADA_PAX_INTERNA;2156.0
201507;Uruguay;UY;LLEGADA_PAX_INTERNA;75.0
201507;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;3.0
201507;República Dominicana;DO;LLEGADA_PAX_INTERNA;927.0
201507;Reino Unido;GB;LLEGADA_PAX_INTERNA;583.0
201507;Portugal;PT;LLEGADA_PAX_INTERNA;3.0
201507;Perú;PE;LLEGADA_PAX_INTERNA;1917.0
201507;Paraguay;PY;LLEGADA_PAX_INTERNA;55.0
201507;Panamá;PA;LLEGADA_PAX_INTERNA;19189.0
201507;Nicaragua;NI;LLEGADA_PAX_INTERNA;24.0
201507;México;MX;LLEGADA_PAX_INTERNA;5753.0
201507;Japón;JP;LLEGADA_PAX_INTERNA;8.0
201507;Jamaica;JM;LLEGADA_PAX_INTERNA;1.0
201507;Italia;IT;LLEGADA_PAX_INTERNA;25.0
201507;Islas Caimán;KY;LLEGADA_PAX_INTERNA;0.0
201507;Honduras;HN;LLEGADA_PAX_INTERNA;136.0
201507;Haití;HT;LLEGADA_PAX_INTERNA;0.0
201507;Guatemala;GT;LLEGADA_PAX_INTERNA;308.0
201507;Francia;FR;LLEGADA_PAX_INTERNA;36.0
201507;Estados Unidos;US;LLEGADA_PAX_INTERNA;25970.0
201507;España;ES;LLEGADA_PAX_INTERNA;4717.0
201507;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;0.0
201507;El Salvador;SV;LLEGADA_PAX_INTERNA;309.0
201507;Ecuador;EC;LLEGADA_PAX_INTERNA;79.0
201507;Cuba;CU;LLEGADA_PAX_INTERNA;186.0
201507;Costa Rica;CR;LLEGADA_PAX_INTERNA;42.0
201507;Corea del Sur;KR;LLEGADA_PAX_INTERNA;0.0
201507;Colombia;CO;LLEGADA_PAX_INTERNA;2686.0
201507;China;CN;LLEGADA_PAX_INTERNA;68.0
201507;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201507;Canadá;CA;LLEGADA_PAX_INTERNA;431.0
201507;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1934.0
201507;Brasil;BR;LLEGADA_PAX_INTERNA;1205.0
201507;Bolivia;BO;LLEGADA_PAX_INTERNA;225.0
201507;Bermudas;BM;LLEGADA_PAX_INTERNA;12.0
201507;Belice;BZ;LLEGADA_PAX_INTERNA;5.0
201507;Barbados;BB;LLEGADA_PAX_INTERNA;5.0
201507;Alemania;DE;LLEGADA_PAX_INTERNA;37.0
201507;Bahamas;BS;LLEGADA_PAX_INTERNA;2.0
201507;Australia;AU;LLEGADA_PAX_INTERNA;5.0
201506;Venezuela;VE;LLEGADA_PAX_INTERNA;326.0
201506;Uruguay;UY;LLEGADA_PAX_INTERNA;137.0
201506;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201506;República Dominicana;DO;LLEGADA_PAX_INTERNA;772.0
201506;Reino Unido;GB;LLEGADA_PAX_INTERNA;123.0
201506;Portugal;PT;LLEGADA_PAX_INTERNA;0.0
201506;Perú;PE;LLEGADA_PAX_INTERNA;1348.0
201506;Paraguay;PY;LLEGADA_PAX_INTERNA;39.0
201506;Panamá;PA;LLEGADA_PAX_INTERNA;16992.0
201506;Nicaragua;NI;LLEGADA_PAX_INTERNA;27.0
201506;México;MX;LLEGADA_PAX_INTERNA;5049.0
201506;Japón;JP;LLEGADA_PAX_INTERNA;0.0
201506;Jamaica;JM;LLEGADA_PAX_INTERNA;0.0
201506;Italia;IT;LLEGADA_PAX_INTERNA;0.0
201506;Honduras;HN;LLEGADA_PAX_INTERNA;107.0
201506;Guatemala;GT;LLEGADA_PAX_INTERNA;192.0
201506;Francia;FR;LLEGADA_PAX_INTERNA;6.0
201506;Estados Unidos;US;LLEGADA_PAX_INTERNA;21132.0
201506;España;ES;LLEGADA_PAX_INTERNA;1839.0
201506;El Salvador;SV;LLEGADA_PAX_INTERNA;189.0
201506;Ecuador;EC;LLEGADA_PAX_INTERNA;17.0
201506;Cuba;CU;LLEGADA_PAX_INTERNA;249.0
201506;Costa Rica;CR;LLEGADA_PAX_INTERNA;61.0
201506;Colombia;CO;LLEGADA_PAX_INTERNA;2655.0
201506;China;CN;LLEGADA_PAX_INTERNA;4.0
201506;Chile;CL;LLEGADA_PAX_INTERNA;5.0
201506;Canadá;CA;LLEGADA_PAX_INTERNA;94.0
201506;Brasil;BR;LLEGADA_PAX_INTERNA;1021.0
201506;Bolivia;BO;LLEGADA_PAX_INTERNA;150.0
201506;Bermudas;BM;LLEGADA_PAX_INTERNA;0.0
201506;Belice;BZ;LLEGADA_PAX_INTERNA;7.0
201506;Barbados;BB;LLEGADA_PAX_INTERNA;0.0
201506;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
201506;Australia;AU;LLEGADA_PAX_INTERNA;0.0
201506;Argentina;AR;LLEGADA_PAX_INTERNA;617.0
201506;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;723.0
201506;Alemania;DE;LLEGADA_PAX_INTERNA;0.0
201505;Alemania;DE;LLEGADA_PAX_INTERNA;0.0
201505;Venezuela;VE;LLEGADA_PAX_INTERNA;256.0
201505;Uruguay;UY;LLEGADA_PAX_INTERNA;65.0
201505;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;7.0
201505;República Dominicana;DO;LLEGADA_PAX_INTERNA;686.0
201505;Reino Unido;GB;LLEGADA_PAX_INTERNA;231.0
201505;Portugal;PT;LLEGADA_PAX_INTERNA;0.0
201505;Perú;PE;LLEGADA_PAX_INTERNA;1945.0
201505;Paraguay;PY;LLEGADA_PAX_INTERNA;75.0
201505;Panamá;PA;LLEGADA_PAX_INTERNA;14314.0
201505;Nicaragua;NI;LLEGADA_PAX_INTERNA;11.0
201505;México;MX;LLEGADA_PAX_INTERNA;3911.0
201505;Japón;JP;LLEGADA_PAX_INTERNA;0.0
201505;Jamaica;JM;LLEGADA_PAX_INTERNA;0.0
201505;Italia;IT;LLEGADA_PAX_INTERNA;0.0
201505;Islas Caimán;KY;LLEGADA_PAX_INTERNA;0.0
201505;Honduras;HN;LLEGADA_PAX_INTERNA;107.0
201505;Haití;HT;LLEGADA_PAX_INTERNA;0.0
201505;Guatemala;GT;LLEGADA_PAX_INTERNA;187.0
201505;Francia;FR;LLEGADA_PAX_INTERNA;0.0
201505;Estados Unidos;US;LLEGADA_PAX_INTERNA;18030.0
201505;España;ES;LLEGADA_PAX_INTERNA;2333.0
201505;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;0.0
201505;El Salvador;SV;LLEGADA_PAX_INTERNA;218.0
201505;Ecuador;EC;LLEGADA_PAX_INTERNA;35.0
201505;Cuba;CU;LLEGADA_PAX_INTERNA;143.0
201505;Costa Rica;CR;LLEGADA_PAX_INTERNA;71.0
201505;Corea del Sur;KR;LLEGADA_PAX_INTERNA;0.0
201505;Colombia;CO;LLEGADA_PAX_INTERNA;1976.0
201505;China;CN;LLEGADA_PAX_INTERNA;0.0
201505;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201505;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201505;Brasil;BR;LLEGADA_PAX_INTERNA;1333.0
201505;Bolivia;BO;LLEGADA_PAX_INTERNA;173.0
201505;Bermudas;BM;LLEGADA_PAX_INTERNA;0.0
201505;Belice;BZ;LLEGADA_PAX_INTERNA;12.0
201505;Barbados;BB;LLEGADA_PAX_INTERNA;0.0
201505;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
201505;Australia;AU;LLEGADA_PAX_INTERNA;0.0
201505;Argentina;AR;LLEGADA_PAX_INTERNA;579.0
201505;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;996.0
201504;México;MX;LLEGADA_PAX_INTERNA;1973.0
201504;Venezuela;VE;LLEGADA_PAX_INTERNA;232.0
201504;Uruguay;UY;LLEGADA_PAX_INTERNA;81.0
201504;República Dominicana;DO;LLEGADA_PAX_INTERNA;658.0
201504;Reino Unido;GB;LLEGADA_PAX_INTERNA;179.0
201504;Perú;PE;LLEGADA_PAX_INTERNA;1612.0
201504;Paraguay;PY;LLEGADA_PAX_INTERNA;58.0
201504;Panamá;PA;LLEGADA_PAX_INTERNA;12632.0
201504;Nicaragua;NI;LLEGADA_PAX_INTERNA;13.0
201504;Honduras;HN;LLEGADA_PAX_INTERNA;125.0
201504;Guatemala;GT;LLEGADA_PAX_INTERNA;179.0
201504;Estados Unidos;US;LLEGADA_PAX_INTERNA;16436.0
201504;España;ES;LLEGADA_PAX_INTERNA;2147.0
201504;El Salvador;SV;LLEGADA_PAX_INTERNA;229.0
201504;Ecuador;EC;LLEGADA_PAX_INTERNA;21.0
201504;Cuba;CU;LLEGADA_PAX_INTERNA;168.0
201504;Costa Rica;CR;LLEGADA_PAX_INTERNA;95.0
201504;Colombia;CO;LLEGADA_PAX_INTERNA;1864.0
201504;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201504;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201504;Brasil;BR;LLEGADA_PAX_INTERNA;1153.0
201504;Bolivia;BO;LLEGADA_PAX_INTERNA;141.0
201504;Belice;BZ;LLEGADA_PAX_INTERNA;13.0
201504;Argentina;AR;LLEGADA_PAX_INTERNA;719.0
201504;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1141.0
201503;Cuba;CU;LLEGADA_PAX_INTERNA;154.0
201503;Costa Rica;CR;LLEGADA_PAX_INTERNA;112.0
201503;Colombia;CO;LLEGADA_PAX_INTERNA;1868.0
201503;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201503;Canadá;CA;LLEGADA_PAX_INTERNA;1.0
201503;Brasil;BR;LLEGADA_PAX_INTERNA;895.0
201503;Bolivia;BO;LLEGADA_PAX_INTERNA;130.0
201503;Belice;BZ;LLEGADA_PAX_INTERNA;7.0
201503;Argentina;AR;LLEGADA_PAX_INTERNA;546.0
201503;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;704.0
201503;Venezuela;VE;LLEGADA_PAX_INTERNA;325.0
201503;Uruguay;UY;LLEGADA_PAX_INTERNA;65.0
201503;República Dominicana;DO;LLEGADA_PAX_INTERNA;518.0
201503;Reino Unido;GB;LLEGADA_PAX_INTERNA;108.0
201503;Perú;PE;LLEGADA_PAX_INTERNA;1892.0
201503;Paraguay;PY;LLEGADA_PAX_INTERNA;41.0
201503;Panamá;PA;LLEGADA_PAX_INTERNA;12286.0
201503;Nicaragua;NI;LLEGADA_PAX_INTERNA;22.0
201503;México;MX;LLEGADA_PAX_INTERNA;1926.0
201503;Honduras;HN;LLEGADA_PAX_INTERNA;118.0
201503;Guatemala;GT;LLEGADA_PAX_INTERNA;130.0
201503;Estados Unidos;US;LLEGADA_PAX_INTERNA;15632.0
201503;España;ES;LLEGADA_PAX_INTERNA;1804.0
201503;El Salvador;SV;LLEGADA_PAX_INTERNA;186.0
201503;Ecuador;EC;LLEGADA_PAX_INTERNA;1583.0
201502;Alemania;DE;LLEGADA_PAX_INTERNA;0.0
201502;Cuba;CU;LLEGADA_PAX_INTERNA;85.0
201502;Costa Rica;CR;LLEGADA_PAX_INTERNA;30.0
201502;Corea del Sur;KR;LLEGADA_PAX_INTERNA;0.0
201502;Colombia;CO;LLEGADA_PAX_INTERNA;1921.0
201502;China;CN;LLEGADA_PAX_INTERNA;0.0
201502;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201502;Canadá;CA;LLEGADA_PAX_INTERNA;33.0
201502;Brasil;BR;LLEGADA_PAX_INTERNA;887.0
201502;Bolivia;BO;LLEGADA_PAX_INTERNA;94.0
201502;Bermudas;BM;LLEGADA_PAX_INTERNA;0.0
