sal_periodo;sal_codigo;sal_indicador;sal_valor;sal_destinoint
201512;NL;SALIDA_PAX;1.0;Países Bajos
201512;NI;SALIDA_PAX;12.0;Nicaragua
201512;MX;SALIDA_PAX;4742.0;México
201512;KY;SALIDA_PAX;3.0;Islas Caimán
201512;JP;SALIDA_PAX;3.0;Japón
201512;IT;SALIDA_PAX;19.0;Italia
201512;HT;SALIDA_PAX;1.0;Haití
201512;HN;SALIDA_PAX;120.0;Honduras
201512;GY;SALIDA_PAX;2.0;Guyana
201512;GT;SALIDA_PAX;312.0;Guatemala
201512;GB;SALIDA_PAX;512.0;Reino Unido
201512;FR;SALIDA_PAX;38.0;Francia
201512;ES;SALIDA_PAX;3975.0;España
201512;EC;SALIDA_PAX;87.0;Ecuador
201512;DO;SALIDA_PAX;1403.0;República Dominicana
201512;DE;SALIDA_PAX;3.0;Alemania
201512;CU;SALIDA_PAX;274.0;Cuba
201512;CR;SALIDA_PAX;95.0;Costa Rica
201512;CO;SALIDA_PAX;3127.0;Colombia
201512;CN;SALIDA_PAX;2.0;China
201512;CH;SALIDA_PAX;1.0;Suiza
201512;CA;SALIDA_PAX;155.0;Canadá
201512;BZ;SALIDA_PAX;10.0;Belice
201512;BS;SALIDA_PAX;14.0;Bahamas
201512;BR;SALIDA_PAX;1245.0;Brasil
201512;BO;SALIDA_PAX;170.0;Bolivia
201512;BB;SALIDA_PAX;12.0;Barbados
201512;AU;SALIDA_PAX;1.0;Australia
201512;AR;SALIDA_PAX;646.0;Argentina
201512;AN;SALIDA_PAX;1567.0;Antillas Neerlandesas
201512;UY;SALIDA_PAX;101.0;Uruguay
201512;VE;SALIDA_PAX;1325.0;Venezuela
201512;US;SALIDA_PAX;24995.0;Estados Unidos
201512;TT;SALIDA_PAX;2.0;Trinidad y Tobago
201511;BB;SALIDA_PAX;3.0;Barbados
201511;AR;SALIDA_PAX;829.0;Argentina
201511;AN;SALIDA_PAX;1207.0;Antillas Neerlandesas
201511;AU;SALIDA_PAX;24.0;Australia
201511;VE;SALIDA_PAX;1466.0;Venezuela
201511;UY;SALIDA_PAX;99.0;Uruguay
201511;US;SALIDA_PAX;20536.0;Estados Unidos
201511;TT;SALIDA_PAX;10.0;Trinidad y Tobago
201511;SV;SALIDA_PAX;359.0;El Salvador
201511;SR;SALIDA_PAX;42.0;Surinam
201511;SN;SALIDA_PAX;1.0;Senegal
201511;RU;SALIDA_PAX;1.0;Rusia
201511;PY;SALIDA_PAX;42.0;Paraguay
201511;PT;SALIDA_PAX;12.0;Portugal
201511;PE;SALIDA_PAX;1632.0;Perú
201511;PA;SALIDA_PAX;17786.0;Panamá
201511;NL;SALIDA_PAX;24.0;Países Bajos
201511;NI;SALIDA_PAX;63.0;Nicaragua
201511;MX;SALIDA_PAX;4389.0;México
201511;KN;SALIDA_PAX;1.0;San Cristóbal y Nieves
201511;JM;SALIDA_PAX;1.0;Jamaica
201511;IT;SALIDA_PAX;137.0;Italia
201511;IL;SALIDA_PAX;6.0;Israel
201511;HT;SALIDA_PAX;3.0;Haití
201511;HN;SALIDA_PAX;123.0;Honduras
201511;GY;SALIDA_PAX;1.0;Guyana
201511;GT;SALIDA_PAX;438.0;Guatemala
201511;GB;SALIDA_PAX;305.0;Reino Unido
201511;FR;SALIDA_PAX;23.0;Francia
201511;EC;SALIDA_PAX;129.0;Ecuador
201511;DO;SALIDA_PAX;1301.0;República Dominicana
201511;DK;SALIDA_PAX;8.0;Dinamarca
201511;DE;SALIDA_PAX;32.0;Alemania
201511;CU;SALIDA_PAX;176.0;Cuba
201511;CR;SALIDA_PAX;128.0;Costa Rica
201511;CO;SALIDA_PAX;3407.0;Colombia
201511;CN;SALIDA_PAX;14.0;China
201511;CH;SALIDA_PAX;22.0;Suiza
201511;CA;SALIDA_PAX;91.0;Canadá
201511;BZ;SALIDA_PAX;4.0;Belice
201511;BS;SALIDA_PAX;7.0;Bahamas
201511;BR;SALIDA_PAX;1540.0;Brasil
201511;BO;SALIDA_PAX;151.0;Bolivia
201511;BE;SALIDA_PAX;21.0;Bélgica
201511;ES;SALIDA_PAX;2809.0;España
201510;UY;SALIDA_PAX;57.0;Uruguay
201510;US;SALIDA_PAX;18531.0;Estados Unidos
201510;TT;SALIDA_PAX;6.0;Trinidad y Tobago
201510;SV;SALIDA_PAX;270.0;El Salvador
201510;SR;SALIDA_PAX;29.0;Surinam
201510;RU;SALIDA_PAX;1.0;Rusia
201510;QA;SALIDA_PAX;2.0;Qatar
201510;PY;SALIDA_PAX;28.0;Paraguay
201510;PT;SALIDA_PAX;18.0;Portugal
201510;PE;SALIDA_PAX;1909.0;Perú
201510;PA;SALIDA_PAX;15996.0;Panamá
201510;NL;SALIDA_PAX;20.0;Países Bajos
201510;NI;SALIDA_PAX;25.0;Nicaragua
201510;MX;SALIDA_PAX;4523.0;México
201510;KY;SALIDA_PAX;2.0;Islas Caimán
201510;KR;SALIDA_PAX;5.0;Corea del Sur
201510;JP;SALIDA_PAX;9.0;Japón
201510;JM;SALIDA_PAX;1.0;Jamaica
201510;IT;SALIDA_PAX;189.0;Italia
201510;IL;SALIDA_PAX;5.0;Israel
201510;IE;SALIDA_PAX;2.0;Irlanda
201510;HT;SALIDA_PAX;3.0;Haití
201510;HN;SALIDA_PAX;115.0;Honduras
201510;GT;SALIDA_PAX;180.0;Guatemala
201510;GB;SALIDA_PAX;382.0;Reino Unido
201510;FR;SALIDA_PAX;22.0;Francia
201510;ES;SALIDA_PAX;3231.0;España
201510;EC;SALIDA_PAX;157.0;Ecuador
201510;DO;SALIDA_PAX;1158.0;República Dominicana
201510;DE;SALIDA_PAX;35.0;Alemania
201510;CU;SALIDA_PAX;189.0;Cuba
201510;CR;SALIDA_PAX;123.0;Costa Rica
201510;CO;SALIDA_PAX;2728.0;Colombia
201510;CN;SALIDA_PAX;16.0;China
201510;CH;SALIDA_PAX;34.0;Suiza
201510;CA;SALIDA_PAX;145.0;Canadá
201510;BZ;SALIDA_PAX;8.0;Belice
201510;BS;SALIDA_PAX;46.0;Bahamas
201510;BR;SALIDA_PAX;1195.0;Brasil
201510;BO;SALIDA_PAX;217.0;Bolivia
201510;BM;SALIDA_PAX;1.0;Bermudas
201510;BE;SALIDA_PAX;20.0;Bélgica
201510;AU;SALIDA_PAX;28.0;Australia
201510;AR;SALIDA_PAX;697.0;Argentina
201510;AN;SALIDA_PAX;1384.0;Antillas Neerlandesas
201510;VE;SALIDA_PAX;3034.0;Venezuela
201509;CA;SALIDA_PAX;218.0;Canadá
201509;VE;SALIDA_PAX;3345.0;Venezuela
201509;UY;SALIDA_PAX;53.0;Uruguay
201509;US;SALIDA_PAX;20628.0;Estados Unidos
201509;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201509;SV;SALIDA_PAX;264.0;El Salvador
201509;SR;SALIDA_PAX;18.0;Surinam
201509;SN;SALIDA_PAX;3.0;Senegal
201509;SE;SALIDA_PAX;1.0;Suecia
201509;QA;SALIDA_PAX;1.0;Qatar
201509;PY;SALIDA_PAX;39.0;Paraguay
201509;PT;SALIDA_PAX;23.0;Portugal
201509;PE;SALIDA_PAX;1486.0;Perú
201509;PA;SALIDA_PAX;15458.0;Panamá
201509;NL;SALIDA_PAX;13.0;Países Bajos
201509;NI;SALIDA_PAX;30.0;Nicaragua
201509;MX;SALIDA_PAX;4298.0;México
201509;KY;SALIDA_PAX;5.0;Islas Caimán
201509;JP;SALIDA_PAX;5.0;Japón
201509;IT;SALIDA_PAX;162.0;Italia
201509;IL;SALIDA_PAX;4.0;Israel
201509;HN;SALIDA_PAX;132.0;Honduras
201509;GT;SALIDA_PAX;194.0;Guatemala
201509;GR;SALIDA_PAX;2.0;Grecia
201509;GB;SALIDA_PAX;624.0;Reino Unido
201509;FR;SALIDA_PAX;39.0;Francia
201509;ES;SALIDA_PAX;4611.0;España
201509;EC;SALIDA_PAX;87.0;Ecuador
201509;DO;SALIDA_PAX;810.0;República Dominicana
201509;DE;SALIDA_PAX;84.0;Alemania
201509;CU;SALIDA_PAX;137.0;Cuba
201509;CR;SALIDA_PAX;59.0;Costa Rica
201509;CO;SALIDA_PAX;3225.0;Colombia
201509;CN;SALIDA_PAX;21.0;China
201509;CH;SALIDA_PAX;32.0;Suiza
201509;BZ;SALIDA_PAX;17.0;Belice
201509;BS;SALIDA_PAX;4.0;Bahamas
201509;BR;SALIDA_PAX;1208.0;Brasil
201509;BO;SALIDA_PAX;159.0;Bolivia
201509;BM;SALIDA_PAX;1.0;Bermudas
201509;BE;SALIDA_PAX;22.0;Bélgica
201509;AU;SALIDA_PAX;38.0;Australia
201509;AR;SALIDA_PAX;664.0;Argentina
201509;AN;SALIDA_PAX;1181.0;Antillas Neerlandesas
201508;BO;SALIDA_PAX;249.0;Bolivia
201508;VE;SALIDA_PAX;3015.0;Venezuela
201508;TT;SALIDA_PAX;2.0;Trinidad y Tobago
201508;SV;SALIDA_PAX;265.0;El Salvador
201508;SR;SALIDA_PAX;22.0;Surinam
201508;QA;SALIDA_PAX;15.0;Qatar
201508;PY;SALIDA_PAX;25.0;Paraguay
201508;PT;SALIDA_PAX;2.0;Portugal
201508;PE;SALIDA_PAX;1881.0;Perú
201508;PA;SALIDA_PAX;18568.0;Panamá
201508;NI;SALIDA_PAX;34.0;Nicaragua
201508;AN;SALIDA_PAX;1481.0;Antillas Neerlandesas
201508;AR;SALIDA_PAX;686.0;Argentina
201508;BM;SALIDA_PAX;9.0;Bermudas
201508;UY;SALIDA_PAX;84.0;Uruguay
201508;BR;SALIDA_PAX;1364.0;Brasil
201508;BS;SALIDA_PAX;5.0;Bahamas
201508;BZ;SALIDA_PAX;8.0;Belice
201508;CA;SALIDA_PAX;343.0;Canadá
201508;CH;SALIDA_PAX;4.0;Suiza
201508;CN;SALIDA_PAX;15.0;China
201508;CO;SALIDA_PAX;2591.0;Colombia
201508;CR;SALIDA_PAX;53.0;Costa Rica
201508;CU;SALIDA_PAX;175.0;Cuba
201508;DE;SALIDA_PAX;59.0;Alemania
201508;DK;SALIDA_PAX;1.0;Dinamarca
201508;DO;SALIDA_PAX;1025.0;República Dominicana
201508;EC;SALIDA_PAX;29.0;Ecuador
201508;ES;SALIDA_PAX;4458.0;España
201508;FR;SALIDA_PAX;65.0;Francia
201508;GB;SALIDA_PAX;612.0;Reino Unido
201508;GT;SALIDA_PAX;271.0;Guatemala
201508;HN;SALIDA_PAX;131.0;Honduras
201508;HT;SALIDA_PAX;2.0;Haití
201508;IT;SALIDA_PAX;33.0;Italia
201508;JM;SALIDA_PAX;2.0;Jamaica
201508;JP;SALIDA_PAX;15.0;Japón
201508;US;SALIDA_PAX;24532.0;Estados Unidos
201508;KN;SALIDA_PAX;1.0;San Cristóbal y Nieves
201508;MX;SALIDA_PAX;5860.0;México
201507;NI;SALIDA_PAX;27.0;Nicaragua
201507;PA;SALIDA_PAX;14997.0;Panamá
201507;PE;SALIDA_PAX;1486.0;Perú
201507;PY;SALIDA_PAX;40.0;Paraguay
201507;AN;SALIDA_PAX;1439.0;Antillas Neerlandesas
201507;AR;SALIDA_PAX;658.0;Argentina
201507;BB;SALIDA_PAX;2.0;Barbados
201507;SV;SALIDA_PAX;244.0;El Salvador
201507;US;SALIDA_PAX;20848.0;Estados Unidos
201507;UY;SALIDA_PAX;57.0;Uruguay
201507;VE;SALIDA_PAX;1437.0;Venezuela
201507;BM;SALIDA_PAX;4.0;Bermudas
201507;BO;SALIDA_PAX;152.0;Bolivia
201507;BR;SALIDA_PAX;970.0;Brasil
201507;BS;SALIDA_PAX;5.0;Bahamas
201507;BZ;SALIDA_PAX;6.0;Belice
201507;CA;SALIDA_PAX;312.0;Canadá
201507;CH;SALIDA_PAX;5.0;Suiza
201507;CN;SALIDA_PAX;13.0;China
201507;SR;SALIDA_PAX;12.0;Surinam
201507;CO;SALIDA_PAX;2298.0;Colombia
201507;CR;SALIDA_PAX;128.0;Costa Rica
201507;CU;SALIDA_PAX;145.0;Cuba
201507;DE;SALIDA_PAX;33.0;Alemania
201507;DO;SALIDA_PAX;693.0;República Dominicana
201507;EC;SALIDA_PAX;52.0;Ecuador
201507;ES;SALIDA_PAX;3299.0;España
201507;FR;SALIDA_PAX;40.0;Francia
201507;GB;SALIDA_PAX;490.0;Reino Unido
201507;GT;SALIDA_PAX;298.0;Guatemala
201507;HN;SALIDA_PAX;130.0;Honduras
201507;HT;SALIDA_PAX;1.0;Haití
201507;IT;SALIDA_PAX;18.0;Italia
201507;JP;SALIDA_PAX;1.0;Japón
201507;KY;SALIDA_PAX;1.0;Islas Caimán
201507;MX;SALIDA_PAX;4266.0;México
201506;NL;SALIDA_PAX;1.0;Países Bajos
201506;VE;SALIDA_PAX;455.0;Venezuela
201506;AN;SALIDA_PAX;957.0;Antillas Neerlandesas
201506;AR;SALIDA_PAX;754.0;Argentina
201506;BB;SALIDA_PAX;3.0;Barbados
201506;BE;SALIDA_PAX;1.0;Bélgica
201506;BM;SALIDA_PAX;3.0;Bermudas
201506;BO;SALIDA_PAX;185.0;Bolivia
201506;BR;SALIDA_PAX;1180.0;Brasil
201506;BS;SALIDA_PAX;2.0;Bahamas
201506;BZ;SALIDA_PAX;4.0;Belice
201506;CA;SALIDA_PAX;255.0;Canadá
201506;CL;SALIDA_PAX;6.0;Chile
201506;CN;SALIDA_PAX;8.0;China
201506;CO;SALIDA_PAX;3063.0;Colombia
201506;CR;SALIDA_PAX;96.0;Costa Rica
201506;CU;SALIDA_PAX;286.0;Cuba
201506;DE;SALIDA_PAX;37.0;Alemania
201506;DO;SALIDA_PAX;1235.0;República Dominicana
201506;EC;SALIDA_PAX;22.0;Ecuador
201506;ES;SALIDA_PAX;3212.0;España
201506;FR;SALIDA_PAX;36.0;Francia
201506;GB;SALIDA_PAX;432.0;Reino Unido
201506;GT;SALIDA_PAX;262.0;Guatemala
201506;HN;SALIDA_PAX;120.0;Honduras
201506;HT;SALIDA_PAX;1.0;Haití
201506;IR;SALIDA_PAX;1.0;Irán
201506;UY;SALIDA_PAX;95.0;Uruguay
201506;US;SALIDA_PAX;23178.0;Estados Unidos
201506;SV;SALIDA_PAX;302.0;El Salvador
201506;QA;SALIDA_PAX;2.0;Qatar
201506;PY;SALIDA_PAX;54.0;Paraguay
201506;PT;SALIDA_PAX;1.0;Portugal
201506;PE;SALIDA_PAX;1546.0;Perú
201506;PA;SALIDA_PAX;19805.0;Panamá
201506;NI;SALIDA_PAX;35.0;Nicaragua
201506;MX;SALIDA_PAX;6049.0;México
201506;JP;SALIDA_PAX;3.0;Japón
201506;IT;SALIDA_PAX;28.0;Italia
201505;BO;SALIDA_PAX;146.0;Bolivia
201505;BR;SALIDA_PAX;1161.0;Brasil
201505;BS;SALIDA_PAX;3.0;Bahamas
201505;BZ;SALIDA_PAX;14.0;Belice
201505;CA;SALIDA_PAX;114.0;Canadá
201505;CH;SALIDA_PAX;3.0;Suiza
201505;CO;SALIDA_PAX;2012.0;Colombia
201505;CR;SALIDA_PAX;107.0;Costa Rica
201505;CU;SALIDA_PAX;219.0;Cuba
201505;DE;SALIDA_PAX;12.0;Alemania
201505;DO;SALIDA_PAX;726.0;República Dominicana
201505;EC;SALIDA_PAX;40.0;Ecuador
201505;ES;SALIDA_PAX;3223.0;España
201505;FR;SALIDA_PAX;22.0;Francia
201505;GB;SALIDA_PAX;375.0;Reino Unido
201505;GT;SALIDA_PAX;206.0;Guatemala
201505;GY;SALIDA_PAX;1.0;Guyana
201505;HN;SALIDA_PAX;78.0;Honduras
201505;IT;SALIDA_PAX;9.0;Italia
201505;KN;SALIDA_PAX;1.0;San Cristóbal y Nieves
201505;KY;SALIDA_PAX;4.0;Islas Caimán
201505;MX;SALIDA_PAX;3759.0;México
201505;NI;SALIDA_PAX;15.0;Nicaragua
201505;PA;SALIDA_PAX;14287.0;Panamá
201505;PE;SALIDA_PAX;1760.0;Perú
201505;AR;SALIDA_PAX;559.0;Argentina
201505;PY;SALIDA_PAX;78.0;Paraguay
201505;QA;SALIDA_PAX;1.0;Qatar
201505;SR;SALIDA_PAX;3.0;Surinam
201505;SV;SALIDA_PAX;221.0;El Salvador
201505;US;SALIDA_PAX;18324.0;Estados Unidos
201505;UY;SALIDA_PAX;65.0;Uruguay
201505;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
201505;AN;SALIDA_PAX;966.0;Antillas Neerlandesas
201505;VE;SALIDA_PAX;318.0;Venezuela
201505;BB;SALIDA_PAX;3.0;Barbados
201505;BM;SALIDA_PAX;1.0;Bermudas
201504;PY;SALIDA_PAX;76.0;Paraguay
201504;AN;SALIDA_PAX;1068.0;Antillas Neerlandesas
201504;AR;SALIDA_PAX;628.0;Argentina
201504;AU;SALIDA_PAX;1.0;Australia
201504;BB;SALIDA_PAX;2.0;Barbados
201504;BO;SALIDA_PAX;133.0;Bolivia
201504;BR;SALIDA_PAX;1057.0;Brasil
201504;BS;SALIDA_PAX;5.0;Bahamas
201504;BZ;SALIDA_PAX;18.0;Belice
201504;CA;SALIDA_PAX;121.0;Canadá
201504;CO;SALIDA_PAX;1942.0;Colombia
201504;CR;SALIDA_PAX;85.0;Costa Rica
201504;CU;SALIDA_PAX;95.0;Cuba
201504;DE;SALIDA_PAX;8.0;Alemania
201504;DO;SALIDA_PAX;508.0;República Dominicana
201504;EC;SALIDA_PAX;37.0;Ecuador
201504;ES;SALIDA_PAX;2500.0;España
201504;FR;SALIDA_PAX;25.0;Francia
201504;GB;SALIDA_PAX;265.0;Reino Unido
201504;GT;SALIDA_PAX;197.0;Guatemala
201504;HN;SALIDA_PAX;128.0;Honduras
201504;IT;SALIDA_PAX;17.0;Italia
201504;KN;SALIDA_PAX;1.0;San Cristóbal y Nieves
201504;KY;SALIDA_PAX;8.0;Islas Caimán
201504;MX;SALIDA_PAX;3394.0;México
201504;NI;SALIDA_PAX;6.0;Nicaragua
201504;PA;SALIDA_PAX;12256.0;Panamá
201504;PE;SALIDA_PAX;1342.0;Perú
201504;QA;SALIDA_PAX;1.0;Qatar
201504;SR;SALIDA_PAX;5.0;Surinam
201504;SV;SALIDA_PAX;275.0;El Salvador
201504;US;SALIDA_PAX;16670.0;Estados Unidos
201504;UY;SALIDA_PAX;71.0;Uruguay
201504;VE;SALIDA_PAX;273.0;Venezuela
201503;HT;SALIDA_PAX;1.0;Haití
201503;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
201503;AN;SALIDA_PAX;734.0;Antillas Neerlandesas
201503;AR;SALIDA_PAX;662.0;Argentina
201503;BM;SALIDA_PAX;1.0;Bermudas
201503;BO;SALIDA_PAX;119.0;Bolivia
201503;BR;SALIDA_PAX;1192.0;Brasil
201503;BS;SALIDA_PAX;6.0;Bahamas
201503;BZ;SALIDA_PAX;15.0;Belice
201503;CA;SALIDA_PAX;114.0;Canadá
201503;CH;SALIDA_PAX;1.0;Suiza
201503;CO;SALIDA_PAX;2236.0;Colombia
201503;CR;SALIDA_PAX;102.0;Costa Rica
201503;CU;SALIDA_PAX;205.0;Cuba
201503;DE;SALIDA_PAX;11.0;Alemania
201503;DO;SALIDA_PAX;735.0;República Dominicana
201503;EC;SALIDA_PAX;1773.0;Ecuador
201503;ES;SALIDA_PAX;2466.0;España
201503;FR;SALIDA_PAX;21.0;Francia
201503;GB;SALIDA_PAX;259.0;Reino Unido
201503;GT;SALIDA_PAX;192.0;Guatemala
201503;HN;SALIDA_PAX;117.0;Honduras
201503;IT;SALIDA_PAX;11.0;Italia
201503;MX;SALIDA_PAX;3248.0;México
201503;NI;SALIDA_PAX;25.0;Nicaragua
201503;PA;SALIDA_PAX;14065.0;Panamá
201503;PE;SALIDA_PAX;2338.0;Perú
201503;PY;SALIDA_PAX;40.0;Paraguay
201503;SR;SALIDA_PAX;7.0;Surinam
201503;SV;SALIDA_PAX;240.0;El Salvador
201503;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201503;US;SALIDA_PAX;18893.0;Estados Unidos
201503;UY;SALIDA_PAX;50.0;Uruguay
201503;VE;SALIDA_PAX;273.0;Venezuela
201502;VE;SALIDA_PAX;298.0;Venezuela
201502;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
201502;AN;SALIDA_PAX;580.0;Antillas Neerlandesas
201502;AR;SALIDA_PAX;709.0;Argentina
201502;BB;SALIDA_PAX;5.0;Barbados
201502;BM;SALIDA_PAX;5.0;Bermudas
201502;BO;SALIDA_PAX;111.0;Bolivia
201502;BR;SALIDA_PAX;831.0;Brasil
201502;BS;SALIDA_PAX;1.0;Bahamas
201502;BZ;SALIDA_PAX;4.0;Belice
201502;CA;SALIDA_PAX;131.0;Canadá
201502;CH;SALIDA_PAX;1.0;Suiza
201502;CO;SALIDA_PAX;2255.0;Colombia
201502;CR;SALIDA_PAX;39.0;Costa Rica
201502;CU;SALIDA_PAX;106.0;Cuba
201502;DE;SALIDA_PAX;14.0;Alemania
201502;DO;SALIDA_PAX;528.0;República Dominicana
201502;EC;SALIDA_PAX;1602.0;Ecuador
201502;ES;SALIDA_PAX;2494.0;España
201502;FR;SALIDA_PAX;37.0;Francia
201502;GB;SALIDA_PAX;259.0;Reino Unido
201502;GT;SALIDA_PAX;147.0;Guatemala
201502;HN;SALIDA_PAX;69.0;Honduras
201502;IT;SALIDA_PAX;16.0;Italia
201502;MX;SALIDA_PAX;1641.0;México
201502;NI;SALIDA_PAX;7.0;Nicaragua
201502;PA;SALIDA_PAX;12508.0;Panamá
201502;PE;SALIDA_PAX;2086.0;Perú
201502;PY;SALIDA_PAX;162.0;Paraguay
201502;QA;SALIDA_PAX;1.0;Qatar
201502;RU;SALIDA_PAX;1.0;Rusia
201502;SR;SALIDA_PAX;2.0;Surinam
201502;SV;SALIDA_PAX;221.0;El Salvador
201502;US;SALIDA_PAX;13798.0;Estados Unidos
201502;UY;SALIDA_PAX;52.0;Uruguay
201501;US;SALIDA_PAX;22936.0;Estados Unidos
201501;VE;SALIDA_PAX;581.0;Venezuela
201501;UY;SALIDA_PAX;127.0;Uruguay
201501;SV;SALIDA_PAX;218.0;El Salvador
201501;SR;SALIDA_PAX;4.0;Surinam
201501;BE;SALIDA_PAX;1.0;Bélgica
201501;BB;SALIDA_PAX;1.0;Barbados
201501;AR;SALIDA_PAX;718.0;Argentina
201501;AN;SALIDA_PAX;921.0;Antillas Neerlandesas
201501;QA;SALIDA_PAX;5.0;Qatar
201501;PY;SALIDA_PAX;53.0;Paraguay
201501;PE;SALIDA_PAX;2265.0;Perú
201501;PA;SALIDA_PAX;19810.0;Panamá
201501;NI;SALIDA_PAX;25.0;Nicaragua
201501;MX;SALIDA_PAX;3153.0;México
201501;KY;SALIDA_PAX;1.0;Islas Caimán
201501;IT;SALIDA_PAX;29.0;Italia
201501;HT;SALIDA_PAX;4.0;Haití
201501;HN;SALIDA_PAX;95.0;Honduras
201501;GT;SALIDA_PAX;255.0;Guatemala
201501;GB;SALIDA_PAX;498.0;Reino Unido
201501;FR;SALIDA_PAX;57.0;Francia
201501;ES;SALIDA_PAX;3277.0;España
201501;EC;SALIDA_PAX;1408.0;Ecuador
201501;DO;SALIDA_PAX;1008.0;República Dominicana
201501;DE;SALIDA_PAX;4.0;Alemania
201501;CU;SALIDA_PAX;209.0;Cuba
201501;CR;SALIDA_PAX;198.0;Costa Rica
201501;CO;SALIDA_PAX;2809.0;Colombia
201501;CL;SALIDA_PAX;4.0;Chile
201501;CH;SALIDA_PAX;2.0;Suiza
201501;CA;SALIDA_PAX;410.0;Canadá
201501;BZ;SALIDA_PAX;1.0;Belice
201501;BS;SALIDA_PAX;10.0;Bahamas
201501;BR;SALIDA_PAX;889.0;Brasil
201501;BO;SALIDA_PAX;162.0;Bolivia
201501;BM;SALIDA_PAX;5.0;Bermudas
201412;SR;SALIDA_PAX;2.0;Surinam
201412;AN;SALIDA_PAX;931.0;Antillas Neerlandesas
201412;AR;SALIDA_PAX;990.0;Argentina
201412;BB;SALIDA_PAX;2.0;Barbados
201412;BM;SALIDA_PAX;7.0;Bermudas
201412;BO;SALIDA_PAX;101.0;Bolivia
201412;BR;SALIDA_PAX;831.0;Brasil
201412;BS;SALIDA_PAX;2.0;Bahamas
201412;BZ;SALIDA_PAX;4.0;Belice
201412;CA;SALIDA_PAX;128.0;Canadá
201412;CL;SALIDA_PAX;5.0;Chile
201412;CO;SALIDA_PAX;2662.0;Colombia
201412;CR;SALIDA_PAX;85.0;Costa Rica
201412;CU;SALIDA_PAX;262.0;Cuba
201412;DE;SALIDA_PAX;10.0;Alemania
201412;DO;SALIDA_PAX;896.0;República Dominicana
201412;EC;SALIDA_PAX;1823.0;Ecuador
201412;ES;SALIDA_PAX;2420.0;España
201412;FR;SALIDA_PAX;30.0;Francia
201412;GB;SALIDA_PAX;281.0;Reino Unido
201412;GT;SALIDA_PAX;184.0;Guatemala
201412;HN;SALIDA_PAX;115.0;Honduras
201412;IT;SALIDA_PAX;25.0;Italia
201412;JP;SALIDA_PAX;1.0;Japón
201412;MX;SALIDA_PAX;3517.0;México
201412;NI;SALIDA_PAX;14.0;Nicaragua
201412;PA;SALIDA_PAX;17342.0;Panamá
201412;PE;SALIDA_PAX;2155.0;Perú
201412;PY;SALIDA_PAX;11.0;Paraguay
201412;SV;SALIDA_PAX;196.0;El Salvador
201412;US;SALIDA_PAX;21444.0;Estados Unidos
201412;UY;SALIDA_PAX;109.0;Uruguay
201412;VE;SALIDA_PAX;352.0;Venezuela
201411;SR;SALIDA_PAX;5.0;Surinam
201411;PY;SALIDA_PAX;50.0;Paraguay
201411;PE;SALIDA_PAX;2257.0;Perú
201411;PA;SALIDA_PAX;14458.0;Panamá
201411;NI;SALIDA_PAX;23.0;Nicaragua
201411;MX;SALIDA_PAX;2918.0;México
201411;SV;SALIDA_PAX;170.0;El Salvador
201411;IT;SALIDA_PAX;20.0;Italia
201411;IE;SALIDA_PAX;1.0;Irlanda
201411;HT;SALIDA_PAX;2.0;Haití
201411;HN;SALIDA_PAX;104.0;Honduras
201411;GT;SALIDA_PAX;225.0;Guatemala
201411;GB;SALIDA_PAX;192.0;Reino Unido
201411;VE;SALIDA_PAX;447.0;Venezuela
201411;FR;SALIDA_PAX;9.0;Francia
201411;ES;SALIDA_PAX;1970.0;España
201411;UY;SALIDA_PAX;126.0;Uruguay
201411;EC;SALIDA_PAX;1697.0;Ecuador
201411;DO;SALIDA_PAX;861.0;República Dominicana
201411;DE;SALIDA_PAX;5.0;Alemania
201411;CU;SALIDA_PAX;222.0;Cuba
201411;CR;SALIDA_PAX;46.0;Costa Rica
201411;CO;SALIDA_PAX;2668.0;Colombia
201411;CL;SALIDA_PAX;2.0;Chile
201411;CA;SALIDA_PAX;116.0;Canadá
201411;BS;SALIDA_PAX;1.0;Bahamas
201411;BR;SALIDA_PAX;1179.0;Brasil
201411;BO;SALIDA_PAX;186.0;Bolivia
201411;BM;SALIDA_PAX;1.0;Bermudas
201411;BB;SALIDA_PAX;2.0;Barbados
201411;AR;SALIDA_PAX;696.0;Argentina
201411;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201411;US;SALIDA_PAX;18152.0;Estados Unidos
201411;AN;SALIDA_PAX;680.0;Antillas Neerlandesas
201410;VE;SALIDA_PAX;338.0;Venezuela
201410;UY;SALIDA_PAX;150.0;Uruguay
201410;US;SALIDA_PAX;17646.0;Estados Unidos
201410;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201410;SV;SALIDA_PAX;240.0;El Salvador
201410;SR;SALIDA_PAX;7.0;Surinam
201410;QA;SALIDA_PAX;3.0;Qatar
201410;PY;SALIDA_PAX;48.0;Paraguay
201410;PE;SALIDA_PAX;2094.0;Perú
201410;PA;SALIDA_PAX;14993.0;Panamá
201410;NI;SALIDA_PAX;8.0;Nicaragua
201410;MX;SALIDA_PAX;2273.0;México
